"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
28,600,0,21,0.035,0,0,443
29,600,0,21,0.035,0,0,443
30,600,0,21,0.035,0,0,443
31,600,0,24,0.04,0,0,443
32,600,0,27,0.045,0,0,443
33,600,0,28,0.0466666666666667,1,0.00166666666666667,443
34,600,0,28,0.0466666666666667,1,0.00166666666666667,443
35,600,0,28,0.0466666666666667,1,0.00166666666666667,443
36,600,0,29,0.0483333333333333,1,0.00166666666666667,443
37,600,0,30,0.05,1,0.00166666666666667,443
38,600,0,33,0.055,1,0.00166666666666667,443
39,600,0,33,0.055,1,0.00166666666666667,443
40,600,0,35,0.0583333333333333,1,0.00166666666666667,443
41,600,0,35,0.0583333333333333,1,0.00166666666666667,443
42,600,0,36,0.06,1,0.00166666666666667,443
43,600,0,37,0.0616666666666667,1,0.00166666666666667,443
44,600,0,38,0.0633333333333333,1,0.00166666666666667,443
45,600,0,38,0.0633333333333333,1,0.00166666666666667,443
46,600,0,39,0.065,1,0.00166666666666667,443
47,600,0,39,0.065,1,0.00166666666666667,443
48,600,0,39,0.065,1,0.00166666666666667,443
49,600,0,39,0.065,1,0.00166666666666667,443
50,600,0,40,0.0666666666666667,1,0.00166666666666667,443
51,600,0,43,0.0716666666666667,1,0.00166666666666667,443
52,600,0,43,0.0716666666666667,1,0.00166666666666667,443
53,600,0,43,0.0716666666666667,1,0.00166666666666667,443
54,600,0,43,0.0716666666666667,1,0.00166666666666667,443
55,600,0,43,0.0716666666666667,1,0.00166666666666667,443
56,600,0,43,0.0716666666666667,2,0.00333333333333333,443
57,600,0,44,0.0733333333333333,2,0.00333333333333333,443
58,600,0,45,0.075,2,0.00333333333333333,443
59,600,0,46,0.0766666666666667,2,0.00333333333333333,443
60,600,0,46,0.0766666666666667,2,0.00333333333333333,443
61,600,0,46,0.0766666666666667,2,0.00333333333333333,443
62,600,0,48,0.08,2,0.00333333333333333,443
63,600,0,48,0.08,2,0.00333333333333333,443
64,600,0,49,0.0816666666666667,2,0.00333333333333333,443
65,600,0,49,0.0816666666666667,2,0.00333333333333333,443
66,600,0,52,0.0866666666666667,2,0.00333333333333333,443
67,600,0,52,0.0866666666666667,3,0.005,443
68,600,0,53,0.0883333333333333,4,0.00666666666666667,443
69,600,0,53,0.0883333333333333,4,0.00666666666666667,443
70,600,0,53,0.0883333333333333,4,0.00666666666666667,443
71,600,0,53,0.0883333333333333,4,0.00666666666666667,443
72,600,0,53,0.0883333333333333,5,0.00833333333333333,443
73,600,0,53,0.0883333333333333,5,0.00833333333333333,443
74,600,0,54,0.09,5,0.00833333333333333,443
75,600,0,55,0.0916666666666667,5,0.00833333333333333,443
76,600,0,55,0.0916666666666667,5,0.00833333333333333,443
77,600,0,55,0.0916666666666667,5,0.00833333333333333,443
78,600,0,55,0.0916666666666667,5,0.00833333333333333,443
79,600,0,56,0.0933333333333333,5,0.00833333333333333,443
80,600,0,56,0.0933333333333333,5,0.00833333333333333,443
81,600,0,57,0.095,5,0.00833333333333333,443
82,600,0,59,0.0983333333333333,7,0.0116666666666667,443
83,600,0,59,0.0983333333333333,8,0.0133333333333333,443
84,600,0,60,0.1,9,0.015,443
85,600,0,61,0.101666666666667,9,0.015,443
86,600,0,62,0.103333333333333,9,0.015,443
87,600,0,62,0.103333333333333,9,0.015,443
88,600,0,62,0.103333333333333,9,0.015,443
89,600,0,62,0.103333333333333,9,0.015,443
90,600,0,64,0.106666666666667,9,0.015,443
91,600,0,64,0.106666666666667,9,0.015,443
92,600,0,65,0.108333333333333,9,0.015,443
93,600,0,66,0.11,9,0.015,443
94,600,0,67,0.111666666666667,9,0.015,443
95,600,0,67,0.111666666666667,9,0.015,443
96,600,0,68,0.113333333333333,9,0.015,443
97,600,0,69,0.115,9,0.015,443
98,600,0,70,0.116666666666667,9,0.015,443
99,600,0,71,0.118333333333333,9,0.015,443
100,600,0,71,0.118333333333333,9,0.015,443
1,600,0,0,0,0,0,444
2,600,0,0,0,0,0,444
3,600,0,0,0,0,0,444
4,600,0,0,0,0,0,444
5,600,0,0,0,0,0,444
6,600,0,0,0,0,0,444
7,600,0,0,0,0,0,444
8,600,0,0,0,0,0,444
9,600,0,0,0,0,0,444
10,600,0,0,0,0,0,444
11,600,0,0,0,0,0,444
12,600,0,0,0,0,0,444
13,600,0,0,0,0,0,444
14,600,0,2,0.00333333333333333,0,0,444
15,600,0,2,0.00333333333333333,0,0,444
16,600,0,2,0.00333333333333333,0,0,444
17,600,0,2,0.00333333333333333,0,0,444
18,600,0,3,0.005,0,0,444
19,600,0,4,0.00666666666666667,0,0,444
20,600,0,5,0.00833333333333333,0,0,444
21,600,0,5,0.00833333333333333,0,0,444
22,600,0,7,0.0116666666666667,0,0,444
23,600,0,10,0.0166666666666667,0,0,444
24,600,0,13,0.0216666666666667,0,0,444
25,600,0,16,0.0266666666666667,0,0,444
26,600,0,16,0.0266666666666667,0,0,444
27,600,0,17,0.0283333333333333,0,0,444
28,600,0,18,0.03,0,0,444
29,600,0,21,0.035,0,0,444
30,600,0,23,0.0383333333333333,0,0,444
31,600,0,24,0.04,0,0,444
32,600,0,25,0.0416666666666667,0,0,444
33,600,0,30,0.05,0,0,444
34,600,0,32,0.0533333333333333,0,0,444
35,600,0,35,0.0583333333333333,0,0,444
36,600,0,39,0.065,0,0,444
37,600,0,42,0.07,1,0.00166666666666667,444
38,600,0,44,0.0733333333333333,1,0.00166666666666667,444
39,600,0,48,0.08,1,0.00166666666666667,444
40,600,0,52,0.0866666666666667,1,0.00166666666666667,444
41,600,0,52,0.0866666666666667,1,0.00166666666666667,444
42,600,0,55,0.0916666666666667,1,0.00166666666666667,444
43,600,0,56,0.0933333333333333,1,0.00166666666666667,444
44,600,0,57,0.095,1,0.00166666666666667,444
45,600,0,60,0.1,1,0.00166666666666667,444
46,600,0,62,0.103333333333333,1,0.00166666666666667,444
47,600,0,67,0.111666666666667,1,0.00166666666666667,444
48,600,0,69,0.115,1,0.00166666666666667,444
49,600,0,70,0.116666666666667,1,0.00166666666666667,444
50,600,0,71,0.118333333333333,1,0.00166666666666667,444
51,600,0,73,0.121666666666667,1,0.00166666666666667,444
52,600,0,74,0.123333333333333,1,0.00166666666666667,444
53,600,0,77,0.128333333333333,1,0.00166666666666667,444
54,600,0,78,0.13,2,0.00333333333333333,444
55,600,0,81,0.135,2,0.00333333333333333,444
56,600,0,84,0.14,2,0.00333333333333333,444
57,600,0,84,0.14,2,0.00333333333333333,444
58,600,0,86,0.143333333333333,3,0.005,444
59,600,0,87,0.145,3,0.005,444
60,600,0,89,0.148333333333333,3,0.005,444
61,600,0,89,0.148333333333333,3,0.005,444
62,600,0,90,0.15,3,0.005,444
63,600,0,94,0.156666666666667,3,0.005,444
64,600,0,96,0.16,3,0.005,444
65,600,0,97,0.161666666666667,3,0.005,444
66,600,0,97,0.161666666666667,4,0.00666666666666667,444
67,600,0,99,0.165,4,0.00666666666666667,444
68,600,0,103,0.171666666666667,4,0.00666666666666667,444
69,600,0,104,0.173333333333333,4,0.00666666666666667,444
70,600,0,105,0.175,4,0.00666666666666667,444
71,600,0,106,0.176666666666667,4,0.00666666666666667,444
72,600,0,109,0.181666666666667,4,0.00666666666666667,444
73,600,0,111,0.185,4,0.00666666666666667,444
74,600,0,111,0.185,4,0.00666666666666667,444
75,600,0,113,0.188333333333333,4,0.00666666666666667,444
76,600,0,115,0.191666666666667,5,0.00833333333333333,444
77,600,0,116,0.193333333333333,5,0.00833333333333333,444
78,600,0,117,0.195,5,0.00833333333333333,444
79,600,0,119,0.198333333333333,6,0.01,444
80,600,0,122,0.203333333333333,7,0.0116666666666667,444
81,600,0,124,0.206666666666667,8,0.0133333333333333,444
82,600,0,126,0.21,8,0.0133333333333333,444
83,600,0,129,0.215,9,0.015,444
84,600,0,130,0.216666666666667,10,0.0166666666666667,444
85,600,0,132,0.22,10,0.0166666666666667,444
86,600,0,133,0.221666666666667,10,0.0166666666666667,444
87,600,0,134,0.223333333333333,10,0.0166666666666667,444
88,600,0,134,0.223333333333333,10,0.0166666666666667,444
89,600,0,134,0.223333333333333,10,0.0166666666666667,444
90,600,0,136,0.226666666666667,10,0.0166666666666667,444
91,600,0,136,0.226666666666667,10,0.0166666666666667,444
92,600,0,140,0.233333333333333,10,0.0166666666666667,444
93,600,0,142,0.236666666666667,10,0.0166666666666667,444
94,600,0,143,0.238333333333333,11,0.0183333333333333,444
95,600,0,146,0.243333333333333,11,0.0183333333333333,444
96,600,0,147,0.245,11,0.0183333333333333,444
97,600,0,148,0.246666666666667,11,0.0183333333333333,444
98,600,0,151,0.251666666666667,11,0.0183333333333333,444
99,600,0,154,0.256666666666667,11,0.0183333333333333,444
100,600,0,156,0.26,11,0.0183333333333333,444
1,600,0,0,0,0,0,445
2,600,0,0,0,0,0,445
3,600,0,0,0,0,0,445
4,600,0,0,0,0,0,445
5,600,0,0,0,0,0,445
6,600,0,1,0.00166666666666667,0,0,445
7,600,0,1,0.00166666666666667,0,0,445
8,600,0,2,0.00333333333333333,0,0,445
9,600,0,2,0.00333333333333333,0,0,445
10,600,0,3,0.005,0,0,445
11,600,0,7,0.0116666666666667,0,0,445
12,600,0,10,0.0166666666666667,0,0,445
13,600,0,13,0.0216666666666667,0,0,445
14,600,0,22,0.0366666666666667,0,0,445
15,600,0,25,0.0416666666666667,0,0,445
16,600,0,29,0.0483333333333333,0,0,445
17,600,0,31,0.0516666666666667,0,0,445
18,600,0,34,0.0566666666666667,0,0,445
19,600,0,41,0.0683333333333333,0,0,445
20,600,0,49,0.0816666666666667,0,0,445
21,600,0,54,0.09,0,0,445
22,600,0,60,0.1,0,0,445
23,600,0,67,0.111666666666667,0,0,445
24,600,0,74,0.123333333333333,0,0,445
25,600,0,80,0.133333333333333,0,0,445
26,600,0,86,0.143333333333333,0,0,445
27,600,0,89,0.148333333333333,1,0.00166666666666667,445
28,600,0,95,0.158333333333333,1,0.00166666666666667,445
29,600,0,102,0.17,4,0.00666666666666667,445
30,600,0,110,0.183333333333333,4,0.00666666666666667,445
31,600,0,115,0.191666666666667,4,0.00666666666666667,445
32,600,0,117,0.195,5,0.00833333333333333,445
33,600,0,122,0.203333333333333,6,0.01,445
34,600,0,130,0.216666666666667,9,0.015,445
35,600,0,138,0.23,10,0.0166666666666667,445
36,600,0,146,0.243333333333333,13,0.0216666666666667,445
37,600,0,158,0.263333333333333,14,0.0233333333333333,445
38,600,0,160,0.266666666666667,16,0.0266666666666667,445
39,600,0,164,0.273333333333333,20,0.0333333333333333,445
40,600,0,171,0.285,22,0.0366666666666667,445
41,600,0,177,0.295,22,0.0366666666666667,445
42,600,0,186,0.31,26,0.0433333333333333,445
43,600,0,193,0.321666666666667,29,0.0483333333333333,445
44,600,0,200,0.333333333333333,34,0.0566666666666667,445
45,600,0,202,0.336666666666667,40,0.0666666666666667,445
46,600,0,205,0.341666666666667,43,0.0716666666666667,445
47,600,0,211,0.351666666666667,48,0.08,445
48,600,0,216,0.36,50,0.0833333333333333,445
49,600,0,221,0.368333333333333,50,0.0833333333333333,445
50,600,0,225,0.375,53,0.0883333333333333,445
51,600,0,228,0.38,57,0.095,445
52,600,0,230,0.383333333333333,60,0.1,445
53,600,0,235,0.391666666666667,61,0.101666666666667,445
54,600,0,240,0.4,64,0.106666666666667,445
55,600,0,242,0.403333333333333,68,0.113333333333333,445
56,600,0,244,0.406666666666667,70,0.116666666666667,445
57,600,0,247,0.411666666666667,73,0.121666666666667,445
58,600,0,254,0.423333333333333,74,0.123333333333333,445
59,600,0,256,0.426666666666667,75,0.125,445
60,600,0,259,0.431666666666667,78,0.13,445
61,600,0,264,0.44,81,0.135,445
62,600,0,265,0.441666666666667,84,0.14,445
63,600,0,269,0.448333333333333,87,0.145,445
64,600,0,275,0.458333333333333,90,0.15,445
65,600,0,280,0.466666666666667,92,0.153333333333333,445
66,600,0,283,0.471666666666667,95,0.158333333333333,445
67,600,0,283,0.471666666666667,96,0.16,445
68,600,0,285,0.475,97,0.161666666666667,445
69,600,0,288,0.48,100,0.166666666666667,445
70,600,0,291,0.485,102,0.17,445
71,600,0,291,0.485,108,0.18,445
72,600,0,294,0.49,112,0.186666666666667,445
73,600,0,297,0.495,114,0.19,445
74,600,1,301,0.501666666666667,115,0.191666666666667,445
75,600,1,306,0.51,116,0.193333333333333,445
76,600,1,307,0.511666666666667,118,0.196666666666667,445
77,600,1,313,0.521666666666667,119,0.198333333333333,445
78,600,1.5,315,0.525,120,0.2,445
79,600,2,318,0.53,120,0.2,445
80,600,2,320,0.533333333333333,121,0.201666666666667,445
81,600,3,322,0.536666666666667,125,0.208333333333333,445
82,600,3,327,0.545,127,0.211666666666667,445
83,600,3,328,0.546666666666667,131,0.218333333333333,445
84,600,4,330,0.55,131,0.218333333333333,445
85,600,4,335,0.558333333333333,132,0.22,445
86,600,4,338,0.563333333333333,135,0.225,445
87,600,4.5,339,0.565,137,0.228333333333333,445
88,600,5,342,0.57,140,0.233333333333333,445
89,600,5,347,0.578333333333333,142,0.236666666666667,445
90,600,5,350,0.583333333333333,142,0.236666666666667,445
91,600,5,353,0.588333333333333,145,0.241666666666667,445
92,600,5,355,0.591666666666667,149,0.248333333333333,445
93,600,5,356,0.593333333333333,149,0.248333333333333,445
94,600,5,359,0.598333333333333,151,0.251666666666667,445
95,600,6,363,0.605,152,0.253333333333333,445
96,600,6,363,0.605,152,0.253333333333333,445
97,600,6,366,0.61,153,0.255,445
98,600,6,369,0.615,156,0.26,445
99,600,6,371,0.618333333333333,156,0.26,445
100,600,6,374,0.623333333333333,157,0.261666666666667,445
1,600,0,0,0,0,0,446
2,600,0,0,0,0,0,446
3,600,0,0,0,0,0,446
4,600,0,0,0,0,0,446
5,600,0,0,0,0,0,446
6,600,0,0,0,0,0,446
7,600,0,0,0,0,0,446
8,600,0,1,0.00166666666666667,0,0,446
9,600,0,2,0.00333333333333333,0,0,446
10,600,0,5,0.00833333333333333,0,0,446
11,600,0,6,0.01,0,0,446
12,600,0,6,0.01,0,0,446
13,600,0,7,0.0116666666666667,0,0,446
14,600,0,8,0.0133333333333333,0,0,446
15,600,0,11,0.0183333333333333,0,0,446
16,600,0,11,0.0183333333333333,0,0,446
17,600,0,13,0.0216666666666667,0,0,446
18,600,0,15,0.025,0,0,446
19,600,0,18,0.03,0,0,446
20,600,0,20,0.0333333333333333,0,0,446
21,600,0,20,0.0333333333333333,0,0,446
22,600,0,21,0.035,0,0,446
23,600,0,24,0.04,0,0,446
24,600,0,26,0.0433333333333333,0,0,446
25,600,0,27,0.045,0,0,446
26,600,0,30,0.05,0,0,446
27,600,0,32,0.0533333333333333,0,0,446
28,600,0,33,0.055,0,0,446
29,600,0,34,0.0566666666666667,0,0,446
30,600,0,36,0.06,0,0,446
31,600,0,37,0.0616666666666667,0,0,446
32,600,0,39,0.065,0,0,446
33,600,0,41,0.0683333333333333,0,0,446
34,600,0,42,0.07,0,0,446
35,600,0,44,0.0733333333333333,0,0,446
36,600,0,45,0.075,0,0,446
37,600,0,47,0.0783333333333333,0,0,446
38,600,0,48,0.08,0,0,446
39,600,0,48,0.08,0,0,446
40,600,0,49,0.0816666666666667,0,0,446
41,600,0,51,0.085,0,0,446
42,600,0,51,0.085,0,0,446
43,600,0,54,0.09,0,0,446
44,600,0,54,0.09,1,0.00166666666666667,446
45,600,0,56,0.0933333333333333,1,0.00166666666666667,446
46,600,0,56,0.0933333333333333,1,0.00166666666666667,446
47,600,0,57,0.095,1,0.00166666666666667,446
48,600,0,57,0.095,1,0.00166666666666667,446
49,600,0,57,0.095,1,0.00166666666666667,446
50,600,0,59,0.0983333333333333,3,0.005,446
51,600,0,59,0.0983333333333333,4,0.00666666666666667,446
52,600,0,59,0.0983333333333333,4,0.00666666666666667,446
53,600,0,62,0.103333333333333,6,0.01,446
54,600,0,65,0.108333333333333,6,0.01,446
55,600,0,66,0.11,6,0.01,446
56,600,0,70,0.116666666666667,6,0.01,446
57,600,0,70,0.116666666666667,6,0.01,446
58,600,0,71,0.118333333333333,6,0.01,446
59,600,0,73,0.121666666666667,6,0.01,446
60,600,0,76,0.126666666666667,6,0.01,446
61,600,0,77,0.128333333333333,6,0.01,446
62,600,0,79,0.131666666666667,7,0.0116666666666667,446
63,600,0,80,0.133333333333333,7,0.0116666666666667,446
64,600,0,80,0.133333333333333,7,0.0116666666666667,446
65,600,0,83,0.138333333333333,7,0.0116666666666667,446
66,600,0,83,0.138333333333333,8,0.0133333333333333,446
67,600,0,85,0.141666666666667,8,0.0133333333333333,446
68,600,0,87,0.145,8,0.0133333333333333,446
69,600,0,88,0.146666666666667,8,0.0133333333333333,446
70,600,0,92,0.153333333333333,8,0.0133333333333333,446
71,600,0,93,0.155,8,0.0133333333333333,446
72,600,0,95,0.158333333333333,8,0.0133333333333333,446
73,600,0,95,0.158333333333333,9,0.015,446
74,600,0,97,0.161666666666667,9,0.015,446
75,600,0,97,0.161666666666667,10,0.0166666666666667,446
76,600,0,99,0.165,10,0.0166666666666667,446
77,600,0,100,0.166666666666667,10,0.0166666666666667,446
78,600,0,103,0.171666666666667,10,0.0166666666666667,446
79,600,0,104,0.173333333333333,10,0.0166666666666667,446
80,600,0,105,0.175,10,0.0166666666666667,446
81,600,0,108,0.18,10,0.0166666666666667,446
82,600,0,108,0.18,11,0.0183333333333333,446
83,600,0,109,0.181666666666667,11,0.0183333333333333,446
84,600,0,111,0.185,11,0.0183333333333333,446
85,600,0,114,0.19,11,0.0183333333333333,446
86,600,0,114,0.19,11,0.0183333333333333,446
87,600,0,114,0.19,11,0.0183333333333333,446
88,600,0,115,0.191666666666667,12,0.02,446
89,600,0,115,0.191666666666667,12,0.02,446
90,600,0,118,0.196666666666667,12,0.02,446
91,600,0,121,0.201666666666667,13,0.0216666666666667,446
92,600,0,122,0.203333333333333,14,0.0233333333333333,446
93,600,0,123,0.205,14,0.0233333333333333,446
94,600,0,123,0.205,14,0.0233333333333333,446
95,600,0,123,0.205,14,0.0233333333333333,446
96,600,0,124,0.206666666666667,14,0.0233333333333333,446
97,600,0,126,0.21,15,0.025,446
98,600,0,126,0.21,16,0.0266666666666667,446
99,600,0,128,0.213333333333333,16,0.0266666666666667,446
100,600,0,129,0.215,16,0.0266666666666667,446
1,600,0,0,0,0,0,447
2,600,0,0,0,0,0,447
3,600,0,0,0,0,0,447
4,600,0,0,0,0,0,447
5,600,0,0,0,0,0,447
6,600,0,0,0,0,0,447
7,600,0,0,0,0,0,447
8,600,0,0,0,0,0,447
9,600,0,0,0,0,0,447
10,600,0,0,0,0,0,447
11,600,0,0,0,0,0,447
12,600,0,0,0,0,0,447
13,600,0,0,0,0,0,447
14,600,0,0,0,0,0,447
15,600,0,0,0,0,0,447
16,600,0,1,0.00166666666666667,0,0,447
17,600,0,3,0.005,0,0,447
18,600,0,4,0.00666666666666667,0,0,447
19,600,0,6,0.01,0,0,447
20,600,0,7,0.0116666666666667,0,0,447
21,600,0,8,0.0133333333333333,0,0,447
22,600,0,10,0.0166666666666667,0,0,447
23,600,0,12,0.02,0,0,447
24,600,0,13,0.0216666666666667,0,0,447
25,600,0,14,0.0233333333333333,0,0,447
26,600,0,15,0.025,0,0,447
27,600,0,15,0.025,0,0,447
28,600,0,16,0.0266666666666667,0,0,447
29,600,0,17,0.0283333333333333,0,0,447
30,600,0,18,0.03,0,0,447
31,600,0,20,0.0333333333333333,0,0,447
32,600,0,22,0.0366666666666667,0,0,447
33,600,0,26,0.0433333333333333,0,0,447
34,600,0,27,0.045,0,0,447
35,600,0,28,0.0466666666666667,0,0,447
36,600,0,30,0.05,0,0,447
37,600,0,36,0.06,0,0,447
38,600,0,37,0.0616666666666667,0,0,447
39,600,0,40,0.0666666666666667,0,0,447
40,600,0,41,0.0683333333333333,0,0,447
41,600,0,42,0.07,0,0,447
42,600,0,43,0.0716666666666667,0,0,447
43,600,0,45,0.075,0,0,447
44,600,0,47,0.0783333333333333,0,0,447
45,600,0,51,0.085,0,0,447
46,600,0,51,0.085,0,0,447
47,600,0,53,0.0883333333333333,0,0,447
48,600,0,57,0.095,0,0,447
49,600,0,58,0.0966666666666667,1,0.00166666666666667,447
50,600,0,61,0.101666666666667,2,0.00333333333333333,447
51,600,0,61,0.101666666666667,2,0.00333333333333333,447
52,600,0,63,0.105,5,0.00833333333333333,447
53,600,0,65,0.108333333333333,5,0.00833333333333333,447
54,600,0,65,0.108333333333333,5,0.00833333333333333,447
55,600,0,69,0.115,6,0.01,447
56,600,0,70,0.116666666666667,8,0.0133333333333333,447
57,600,0,71,0.118333333333333,8,0.0133333333333333,447
58,600,0,74,0.123333333333333,9,0.015,447
59,600,0,75,0.125,9,0.015,447
60,600,0,75,0.125,10,0.0166666666666667,447
61,600,0,77,0.128333333333333,10,0.0166666666666667,447
62,600,0,78,0.13,12,0.02,447
63,600,0,79,0.131666666666667,13,0.0216666666666667,447
64,600,0,80,0.133333333333333,15,0.025,447
65,600,0,81,0.135,16,0.0266666666666667,447
66,600,0,82,0.136666666666667,17,0.0283333333333333,447
67,600,0,84,0.14,18,0.03,447
68,600,0,87,0.145,19,0.0316666666666667,447
69,600,0,88,0.146666666666667,22,0.0366666666666667,447
70,600,0,90,0.15,24,0.04,447
71,600,0,95,0.158333333333333,27,0.045,447
72,600,0,98,0.163333333333333,29,0.0483333333333333,447
73,600,0,100,0.166666666666667,29,0.0483333333333333,447
74,600,0,102,0.17,32,0.0533333333333333,447
75,600,0,103,0.171666666666667,32,0.0533333333333333,447
76,600,0,103,0.171666666666667,32,0.0533333333333333,447
77,600,0,103,0.171666666666667,33,0.055,447
78,600,0,104,0.173333333333333,35,0.0583333333333333,447
79,600,0,105,0.175,35,0.0583333333333333,447
80,600,0,106,0.176666666666667,36,0.06,447
81,600,0,108,0.18,37,0.0616666666666667,447
82,600,0,111,0.185,37,0.0616666666666667,447
83,600,0,112,0.186666666666667,38,0.0633333333333333,447
84,600,0,113,0.188333333333333,38,0.0633333333333333,447
85,600,0,115,0.191666666666667,40,0.0666666666666667,447
86,600,0,117,0.195,41,0.0683333333333333,447
87,600,0,118,0.196666666666667,42,0.07,447
88,600,0,122,0.203333333333333,42,0.07,447
89,600,0,124,0.206666666666667,44,0.0733333333333333,447
90,600,0,126,0.21,49,0.0816666666666667,447
91,600,0,128,0.213333333333333,50,0.0833333333333333,447
92,600,0,129,0.215,52,0.0866666666666667,447
93,600,0,131,0.218333333333333,52,0.0866666666666667,447
94,600,0,133,0.221666666666667,54,0.09,447
95,600,0,133,0.221666666666667,56,0.0933333333333333,447
96,600,0,133,0.221666666666667,58,0.0966666666666667,447
97,600,0,133,0.221666666666667,59,0.0983333333333333,447
98,600,0,134,0.223333333333333,61,0.101666666666667,447
99,600,0,135,0.225,62,0.103333333333333,447
100,600,0,136,0.226666666666667,65,0.108333333333333,447
1,600,0,0,0,0,0,448
2,600,0,0,0,0,0,448
3,600,0,0,0,0,0,448
4,600,0,0,0,0,0,448
5,600,0,0,0,0,0,448
6,600,0,0,0,0,0,448
7,600,0,0,0,0,0,448
8,600,0,0,0,0,0,448
9,600,0,0,0,0,0,448
10,600,0,0,0,0,0,448
11,600,0,0,0,0,0,448
12,600,0,2,0.00333333333333333,0,0,448
13,600,0,3,0.005,0,0,448
14,600,0,5,0.00833333333333333,0,0,448
15,600,0,8,0.0133333333333333,0,0,448
16,600,0,12,0.02,0,0,448
17,600,0,15,0.025,0,0,448
18,600,0,18,0.03,0,0,448
19,600,0,18,0.03,0,0,448
20,600,0,21,0.035,0,0,448
21,600,0,24,0.04,0,0,448
22,600,0,27,0.045,0,0,448
23,600,0,30,0.05,0,0,448
