"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
60,600,1,424,0.706666666666667,2,0.00333333333333333,424
61,600,1,433,0.721666666666667,2,0.00333333333333333,424
62,600,1,442,0.736666666666667,2,0.00333333333333333,424
63,600,1,445,0.741666666666667,2,0.00333333333333333,424
64,600,1,447,0.745,2,0.00333333333333333,424
65,600,2,451,0.751666666666667,2,0.00333333333333333,424
66,600,2,456,0.76,2,0.00333333333333333,424
67,600,2,459,0.765,2,0.00333333333333333,424
68,600,2,463,0.771666666666667,2,0.00333333333333333,424
69,600,2,469,0.781666666666667,2,0.00333333333333333,424
70,600,2,471,0.785,2,0.00333333333333333,424
71,600,2,473,0.788333333333333,2,0.00333333333333333,424
72,600,2,478,0.796666666666667,2,0.00333333333333333,424
73,600,2,482,0.803333333333333,2,0.00333333333333333,424
74,600,2,485,0.808333333333333,2,0.00333333333333333,424
75,600,2,490,0.816666666666667,2,0.00333333333333333,424
76,600,2,491,0.818333333333333,4,0.00666666666666667,424
77,600,2,491,0.818333333333333,4,0.00666666666666667,424
78,600,2,492,0.82,4,0.00666666666666667,424
79,600,2,492,0.82,5,0.00833333333333333,424
80,600,2,495,0.825,5,0.00833333333333333,424
81,600,2,500,0.833333333333333,5,0.00833333333333333,424
82,600,2,502,0.836666666666667,5,0.00833333333333333,424
83,600,2,504,0.84,5,0.00833333333333333,424
84,600,2,506,0.843333333333333,5,0.00833333333333333,424
85,600,2,507,0.845,5,0.00833333333333333,424
86,600,2,511,0.851666666666667,5,0.00833333333333333,424
87,600,2,513,0.855,5,0.00833333333333333,424
88,600,2,518,0.863333333333333,5,0.00833333333333333,424
89,600,2,520,0.866666666666667,5,0.00833333333333333,424
90,600,2,521,0.868333333333333,5,0.00833333333333333,424
91,600,2,525,0.875,5,0.00833333333333333,424
92,600,2,526,0.876666666666667,5,0.00833333333333333,424
93,600,3,528,0.88,5,0.00833333333333333,424
94,600,3,530,0.883333333333333,5,0.00833333333333333,424
95,600,3,530,0.883333333333333,5,0.00833333333333333,424
96,600,3,530,0.883333333333333,5,0.00833333333333333,424
97,600,3,530,0.883333333333333,5,0.00833333333333333,424
98,600,3,531,0.885,5,0.00833333333333333,424
99,600,3,531,0.885,5,0.00833333333333333,424
100,600,3,534,0.89,5,0.00833333333333333,424
1,600,0,0,0,0,0,425
2,600,0,0,0,0,0,425
3,600,0,0,0,0,0,425
4,600,0,0,0,0,0,425
5,600,0,1,0.00166666666666667,0,0,425
6,600,0,3,0.005,0,0,425
7,600,0,3,0.005,0,0,425
8,600,0,5,0.00833333333333333,0,0,425
9,600,0,9,0.015,0,0,425
10,600,0,15,0.025,0,0,425
11,600,0,28,0.0466666666666667,0,0,425
12,600,0,42,0.07,0,0,425
13,600,0,54,0.09,0,0,425
14,600,0,72,0.12,0,0,425
15,600,0,80,0.133333333333333,0,0,425
16,600,0,102,0.17,0,0,425
17,600,0,122,0.203333333333333,0,0,425
18,600,0,142,0.236666666666667,0,0,425
19,600,0,158,0.263333333333333,0,0,425
20,600,0,186,0.31,0,0,425
21,600,0,200,0.333333333333333,0,0,425
22,600,0,220,0.366666666666667,0,0,425
23,600,0,242,0.403333333333333,0,0,425
24,600,0,268,0.446666666666667,0,0,425
25,600,0,284,0.473333333333333,0,0,425
26,600,1,304,0.506666666666667,0,0,425
27,600,1,320,0.533333333333333,0,0,425
28,600,1,335,0.558333333333333,0,0,425
29,600,1,360,0.6,0,0,425
30,600,1,371,0.618333333333333,0,0,425
31,600,1,390,0.65,0,0,425
32,600,1,403,0.671666666666667,0,0,425
33,600,1,417,0.695,0,0,425
34,600,1,429,0.715,0,0,425
35,600,1,442,0.736666666666667,0,0,425
36,600,2,451,0.751666666666667,0,0,425
37,600,2,462,0.77,0,0,425
38,600,2,474,0.79,0,0,425
39,600,2,486,0.81,0,0,425
40,600,2,495,0.825,0,0,425
41,600,2,499,0.831666666666667,0,0,425
42,600,2,506,0.843333333333333,0,0,425
43,600,2,509,0.848333333333333,0,0,425
44,600,2,513,0.855,0,0,425
45,600,3,516,0.86,0,0,425
46,600,3,525,0.875,0,0,425
47,600,3,531,0.885,2,0.00333333333333333,425
48,600,3,533,0.888333333333333,2,0.00333333333333333,425
49,600,3,539,0.898333333333333,2,0.00333333333333333,425
50,600,3,544,0.906666666666667,2,0.00333333333333333,425
51,600,3,546,0.91,2,0.00333333333333333,425
52,600,3,546,0.91,2,0.00333333333333333,425
53,600,3,552,0.92,2,0.00333333333333333,425
54,600,3,555,0.925,2,0.00333333333333333,425
55,600,3,558,0.93,2,0.00333333333333333,425
56,600,4,558,0.93,2,0.00333333333333333,425
57,600,4,560,0.933333333333333,2,0.00333333333333333,425
58,600,4,561,0.935,3,0.005,425
59,600,4,563,0.938333333333333,3,0.005,425
60,600,4,566,0.943333333333333,5,0.00833333333333333,425
61,600,4,568,0.946666666666667,5,0.00833333333333333,425
62,600,4,570,0.95,5,0.00833333333333333,425
63,600,4,571,0.951666666666667,8,0.0133333333333333,425
64,600,4,574,0.956666666666667,10,0.0166666666666667,425
65,600,4,575,0.958333333333333,12,0.02,425
66,600,4,576,0.96,13,0.0216666666666667,425
67,600,4,578,0.963333333333333,13,0.0216666666666667,425
68,600,4,578,0.963333333333333,13,0.0216666666666667,425
69,600,4,580,0.966666666666667,13,0.0216666666666667,425
70,600,5,580,0.966666666666667,13,0.0216666666666667,425
71,600,5,580,0.966666666666667,13,0.0216666666666667,425
72,600,5,581,0.968333333333333,14,0.0233333333333333,425
73,600,5,582,0.97,14,0.0233333333333333,425
74,600,5,582,0.97,14,0.0233333333333333,425
75,600,5,584,0.973333333333333,14,0.0233333333333333,425
76,600,5,586,0.976666666666667,14,0.0233333333333333,425
77,600,5,587,0.978333333333333,14,0.0233333333333333,425
78,600,5,588,0.98,14,0.0233333333333333,425
79,600,5,588,0.98,14,0.0233333333333333,425
80,600,5,588,0.98,15,0.025,425
81,600,5,588,0.98,15,0.025,425
82,600,5,588,0.98,15,0.025,425
83,600,5,588,0.98,16,0.0266666666666667,425
84,600,5,588,0.98,17,0.0283333333333333,425
85,600,5,588,0.98,17,0.0283333333333333,425
86,600,5,588,0.98,18,0.03,425
87,600,5,589,0.981666666666667,20,0.0333333333333333,425
88,600,5,589,0.981666666666667,22,0.0366666666666667,425
89,600,5,590,0.983333333333333,22,0.0366666666666667,425
90,600,5,592,0.986666666666667,22,0.0366666666666667,425
91,600,5,594,0.99,22,0.0366666666666667,425
92,600,5,595,0.991666666666667,24,0.04,425
93,600,5,595,0.991666666666667,25,0.0416666666666667,425
94,600,5,595,0.991666666666667,27,0.045,425
95,600,5,595,0.991666666666667,28,0.0466666666666667,425
96,600,5,595,0.991666666666667,28,0.0466666666666667,425
97,600,5,596,0.993333333333333,28,0.0466666666666667,425
98,600,5,596,0.993333333333333,29,0.0483333333333333,425
99,600,5,596,0.993333333333333,31,0.0516666666666667,425
100,600,5,597,0.995,31,0.0516666666666667,425
1,600,0,0,0,0,0,426
2,600,0,0,0,0,0,426
3,600,0,0,0,0,0,426
4,600,0,0,0,0,0,426
5,600,0,0,0,0,0,426
6,600,0,1,0.00166666666666667,0,0,426
7,600,0,4,0.00666666666666667,0,0,426
8,600,0,9,0.015,0,0,426
9,600,0,12,0.02,0,0,426
10,600,0,25,0.0416666666666667,0,0,426
11,600,0,35,0.0583333333333333,0,0,426
12,600,0,48,0.08,0,0,426
13,600,0,63,0.105,0,0,426
14,600,0,76,0.126666666666667,0,0,426
15,600,0,92,0.153333333333333,0,0,426
16,600,0,109,0.181666666666667,0,0,426
17,600,0,130,0.216666666666667,0,0,426
18,600,0,154,0.256666666666667,0,0,426
19,600,0,182,0.303333333333333,0,0,426
20,600,0,208,0.346666666666667,0,0,426
21,600,0,237,0.395,0,0,426
22,600,0,258,0.43,0,0,426
23,600,0,283,0.471666666666667,0,0,426
24,600,0,295,0.491666666666667,0,0,426
25,600,1,307,0.511666666666667,0,0,426
26,600,1,320,0.533333333333333,0,0,426
27,600,1,340,0.566666666666667,0,0,426
28,600,1,351,0.585,0,0,426
29,600,1,366,0.61,0,0,426
30,600,1,378,0.63,0,0,426
31,600,1,394,0.656666666666667,0,0,426
32,600,1,406,0.676666666666667,0,0,426
33,600,1,422,0.703333333333333,0,0,426
34,600,1,429,0.715,0,0,426
35,600,2,439,0.731666666666667,0,0,426
36,600,2,450,0.75,0,0,426
37,600,2,456,0.76,0,0,426
38,600,2,461,0.768333333333333,0,0,426
39,600,2,468,0.78,0,0,426
40,600,2,476,0.793333333333333,0,0,426
41,600,2,486,0.81,1,0.00166666666666667,426
42,600,2,490,0.816666666666667,2,0.00333333333333333,426
43,600,3,497,0.828333333333333,3,0.005,426
44,600,3,507,0.845,6,0.01,426
45,600,3,510,0.85,6,0.01,426
46,600,3,513,0.855,8,0.0133333333333333,426
47,600,3,521,0.868333333333333,10,0.0166666666666667,426
48,600,3,528,0.88,11,0.0183333333333333,426
49,600,3,531,0.885,12,0.02,426
50,600,3,534,0.89,13,0.0216666666666667,426
51,600,3,540,0.9,13,0.0216666666666667,426
52,600,3,543,0.905,13,0.0216666666666667,426
53,600,3,547,0.911666666666667,13,0.0216666666666667,426
54,600,4,550,0.916666666666667,13,0.0216666666666667,426
55,600,4,552,0.92,15,0.025,426
56,600,4,554,0.923333333333333,17,0.0283333333333333,426
57,600,4,558,0.93,18,0.03,426
58,600,4,559,0.931666666666667,21,0.035,426
59,600,4,559,0.931666666666667,22,0.0366666666666667,426
60,600,4,561,0.935,24,0.04,426
61,600,4,564,0.94,27,0.045,426
62,600,4,566,0.943333333333333,31,0.0516666666666667,426
63,600,4,568,0.946666666666667,33,0.055,426
64,600,5,570,0.95,34,0.0566666666666667,426
65,600,5,571,0.951666666666667,35,0.0583333333333333,426
66,600,5,572,0.953333333333333,38,0.0633333333333333,426
67,600,5,574,0.956666666666667,41,0.0683333333333333,426
68,600,5,574,0.956666666666667,41,0.0683333333333333,426
69,600,5,575,0.958333333333333,42,0.07,426
70,600,5,575,0.958333333333333,43,0.0716666666666667,426
71,600,5,577,0.961666666666667,45,0.075,426
72,600,5,578,0.963333333333333,48,0.08,426
73,600,5,578,0.963333333333333,50,0.0833333333333333,426
74,600,5,579,0.965,51,0.085,426
75,600,5,580,0.966666666666667,53,0.0883333333333333,426
76,600,5,580,0.966666666666667,53,0.0883333333333333,426
77,600,5,580,0.966666666666667,59,0.0983333333333333,426
78,600,5,581,0.968333333333333,62,0.103333333333333,426
79,600,5,581,0.968333333333333,64,0.106666666666667,426
80,600,5.5,581,0.968333333333333,67,0.111666666666667,426
81,600,6,581,0.968333333333333,70,0.116666666666667,426
82,600,6,581,0.968333333333333,72,0.12,426
83,600,6,583,0.971666666666667,75,0.125,426
84,600,6,583,0.971666666666667,75,0.125,426
85,600,6,585,0.975,78,0.13,426
86,600,6,585,0.975,79,0.131666666666667,426
87,600,6,585,0.975,80,0.133333333333333,426
88,600,6,585,0.975,80,0.133333333333333,426
89,600,6,585,0.975,81,0.135,426
90,600,6,585,0.975,84,0.14,426
91,600,6,585,0.975,84,0.14,426
92,600,6,585,0.975,87,0.145,426
93,600,6,585,0.975,89,0.148333333333333,426
94,600,6,585,0.975,90,0.15,426
95,600,6,586,0.976666666666667,92,0.153333333333333,426
96,600,6,586,0.976666666666667,94,0.156666666666667,426
97,600,6,586,0.976666666666667,95,0.158333333333333,426
98,600,6,586,0.976666666666667,96,0.16,426
99,600,6,586,0.976666666666667,99,0.165,426
100,600,6,586,0.976666666666667,99,0.165,426
1,600,0,0,0,0,0,427
2,600,0,0,0,0,0,427
3,600,0,0,0,0,0,427
4,600,0,0,0,0,0,427
5,600,0,4,0.00666666666666667,0,0,427
6,600,0,10,0.0166666666666667,0,0,427
7,600,0,24,0.04,0,0,427
8,600,0,37,0.0616666666666667,0,0,427
9,600,0,56,0.0933333333333333,0,0,427
10,600,0,89,0.148333333333333,0,0,427
11,600,0,127,0.211666666666667,0,0,427
12,600,0,152,0.253333333333333,0,0,427
13,600,0,178,0.296666666666667,0,0,427
14,600,0,206,0.343333333333333,0,0,427
15,600,0,238,0.396666666666667,0,0,427
16,600,0,265,0.441666666666667,0,0,427
17,600,0,297,0.495,1,0.00166666666666667,427
18,600,1,318,0.53,3,0.005,427
19,600,1,338,0.563333333333333,5,0.00833333333333333,427
20,600,1,357,0.595,9,0.015,427
21,600,1,372,0.62,14,0.0233333333333333,427
22,600,2,384,0.64,19,0.0316666666666667,427
23,600,2,403,0.671666666666667,21,0.035,427
24,600,2,417,0.695,29,0.0483333333333333,427
25,600,2,428,0.713333333333333,34,0.0566666666666667,427
26,600,3,443,0.738333333333333,40,0.0666666666666667,427
27,600,3,456,0.76,50,0.0833333333333333,427
28,600,3,471,0.785,55,0.0916666666666667,427
29,600,4,483,0.805,61,0.101666666666667,427
30,600,4,486,0.81,65,0.108333333333333,427
31,600,4,497,0.828333333333333,77,0.128333333333333,427
32,600,5,504,0.84,90,0.15,427
33,600,5,511,0.851666666666667,105,0.175,427
34,600,5,514,0.856666666666667,119,0.198333333333333,427
35,600,6,517,0.861666666666667,123,0.205,427
36,600,6,525,0.875,135,0.225,427
37,600,6,533,0.888333333333333,146,0.243333333333333,427
38,600,6,534,0.89,161,0.268333333333333,427
39,600,7,538,0.896666666666667,174,0.29,427
40,600,7,541,0.901666666666667,190,0.316666666666667,427
41,600,7,542,0.903333333333333,205,0.341666666666667,427
42,600,8,547,0.911666666666667,215,0.358333333333333,427
43,600,8,552,0.92,227,0.378333333333333,427
44,600,8,555,0.925,232,0.386666666666667,427
45,600,8,558,0.93,239,0.398333333333333,427
46,600,8,563,0.938333333333333,243,0.405,427
47,600,9,564,0.94,251,0.418333333333333,427
48,600,9,564,0.94,260,0.433333333333333,427
49,600,9,564,0.94,267,0.445,427
50,600,9,567,0.945,272,0.453333333333333,427
51,600,9,569,0.948333333333333,277,0.461666666666667,427
52,600,9,570,0.95,284,0.473333333333333,427
53,600,9,572,0.953333333333333,290,0.483333333333333,427
54,600,9,576,0.96,294,0.49,427
55,600,10,576,0.96,301,0.501666666666667,427
56,600,10,577,0.961666666666667,304,0.506666666666667,427
57,600,10,578,0.963333333333333,313,0.521666666666667,427
58,600,10,579,0.965,315,0.525,427
59,600,10,580,0.966666666666667,319,0.531666666666667,427
60,600,10,582,0.97,326,0.543333333333333,427
61,600,10,583,0.971666666666667,332,0.553333333333333,427
62,600,10,583,0.971666666666667,335,0.558333333333333,427
63,600,10,586,0.976666666666667,343,0.571666666666667,427
64,600,10,587,0.978333333333333,348,0.58,427
65,600,10,588,0.98,353,0.588333333333333,427
66,600,10,588,0.98,358,0.596666666666667,427
67,600,10,589,0.981666666666667,363,0.605,427
68,600,10,591,0.985,364,0.606666666666667,427
69,600,10,591,0.985,367,0.611666666666667,427
70,600,10.5,591,0.985,370,0.616666666666667,427
71,600,11,592,0.986666666666667,375,0.625,427
72,600,11,593,0.988333333333333,376,0.626666666666667,427
73,600,11,593,0.988333333333333,378,0.63,427
74,600,11,594,0.99,380,0.633333333333333,427
75,600,11,594,0.99,384,0.64,427
76,600,11,594,0.99,388,0.646666666666667,427
77,600,11,594,0.99,392,0.653333333333333,427
78,600,11,595,0.991666666666667,396,0.66,427
79,600,11,595,0.991666666666667,399,0.665,427
80,600,11,595,0.991666666666667,401,0.668333333333333,427
81,600,11,595,0.991666666666667,402,0.67,427
82,600,11,596,0.993333333333333,405,0.675,427
83,600,11,596,0.993333333333333,406,0.676666666666667,427
84,600,11,597,0.995,408,0.68,427
85,600,11,597,0.995,411,0.685,427
86,600,11,597,0.995,412,0.686666666666667,427
87,600,11,598,0.996666666666667,413,0.688333333333333,427
88,600,11,598,0.996666666666667,414,0.69,427
89,600,11,598,0.996666666666667,415,0.691666666666667,427
90,600,11,598,0.996666666666667,417,0.695,427
91,600,11,598,0.996666666666667,418,0.696666666666667,427
92,600,11,598,0.996666666666667,420,0.7,427
93,600,11,598,0.996666666666667,424,0.706666666666667,427
94,600,11,599,0.998333333333333,424,0.706666666666667,427
95,600,11,599,0.998333333333333,426,0.71,427
96,600,11,599,0.998333333333333,429,0.715,427
97,600,11,600,1,431,0.718333333333333,427
98,600,11,600,1,434,0.723333333333333,427
99,600,11,600,1,436,0.726666666666667,427
100,600,11,600,1,436,0.726666666666667,427
1,600,0,0,0,0,0,428
2,600,0,0,0,0,0,428
3,600,0,0,0,0,0,428
4,600,0,0,0,0,0,428
5,600,0,1,0.00166666666666667,0,0,428
6,600,0,1,0.00166666666666667,0,0,428
7,600,0,2,0.00333333333333333,0,0,428
8,600,0,4,0.00666666666666667,0,0,428
9,600,0,10,0.0166666666666667,0,0,428
10,600,0,18,0.03,0,0,428
11,600,0,37,0.0616666666666667,0,0,428
12,600,0,53,0.0883333333333333,0,0,428
13,600,0,72,0.12,0,0,428
14,600,0,93,0.155,0,0,428
15,600,0,122,0.203333333333333,0,0,428
16,600,0,139,0.231666666666667,0,0,428
17,600,0,165,0.275,0,0,428
18,600,0,192,0.32,0,0,428
19,600,0,230,0.383333333333333,0,0,428
20,600,0,249,0.415,0,0,428
21,600,0,284,0.473333333333333,0,0,428
22,600,1,308,0.513333333333333,0,0,428
23,600,1,328,0.546666666666667,0,0,428
24,600,1,351,0.585,0,0,428
25,600,1,379,0.631666666666667,0,0,428
26,600,1,398,0.663333333333333,0,0,428
27,600,1,408,0.68,0,0,428
28,600,1,425,0.708333333333333,0,0,428
29,600,2,438,0.73,0,0,428
30,600,2,447,0.745,0,0,428
31,600,2,467,0.778333333333333,1,0.00166666666666667,428
32,600,2,482,0.803333333333333,2,0.00333333333333333,428
33,600,2,494,0.823333333333333,2,0.00333333333333333,428
34,600,2,506,0.843333333333333,4,0.00666666666666667,428
35,600,3,513,0.855,6,0.01,428
36,600,3,522,0.87,6,0.01,428
37,600,3,528,0.88,7,0.0116666666666667,428
38,600,3,531,0.885,11,0.0183333333333333,428
39,600,4,537,0.895,15,0.025,428
40,600,4,546,0.91,19,0.0316666666666667,428
41,600,4,549,0.915,20,0.0333333333333333,428
42,600,4,555,0.925,21,0.035,428
43,600,4,558,0.93,22,0.0366666666666667,428
44,600,4,562,0.936666666666667,24,0.04,428
45,600,5,564,0.94,30,0.05,428
46,600,5,565,0.941666666666667,35,0.0583333333333333,428
47,600,5,567,0.945,41,0.0683333333333333,428
48,600,5,569,0.948333333333333,47,0.0783333333333333,428
49,600,5,573,0.955,48,0.08,428
50,600,5,576,0.96,54,0.09,428
51,600,5.5,576,0.96,60,0.1,428
52,600,6,577,0.961666666666667,66,0.11,428
53,600,6,580,0.966666666666667,70,0.116666666666667,428
54,600,6,581,0.968333333333333,74,0.123333333333333,428
55,600,6,585,0.975,78,0.13,428
56,600,6,585,0.975,81,0.135,428
57,600,6.5,585,0.975,91,0.151666666666667,428
58,600,7,587,0.978333333333333,94,0.156666666666667,428
59,600,7,589,0.981666666666667,100,0.166666666666667,428
60,600,7,590,0.983333333333333,103,0.171666666666667,428
61,600,7,591,0.985,110,0.183333333333333,428
62,600,7,592,0.986666666666667,119,0.198333333333333,428
63,600,7,593,0.988333333333333,125,0.208333333333333,428
64,600,7,593,0.988333333333333,128,0.213333333333333,428
65,600,7,593,0.988333333333333,140,0.233333333333333,428
66,600,7,593,0.988333333333333,146,0.243333333333333,428
67,600,7,593,0.988333333333333,149,0.248333333333333,428
68,600,7,593,0.988333333333333,153,0.255,428
69,600,8,594,0.99,156,0.26,428
70,600,8,594,0.99,161,0.268333333333333,428
71,600,8,594,0.99,166,0.276666666666667,428
72,600,8,595,0.991666666666667,169,0.281666666666667,428
73,600,8,595,0.991666666666667,171,0.285,428
74,600,8,595,0.991666666666667,177,0.295,428
75,600,8,595,0.991666666666667,180,0.3,428
76,600,8,595,0.991666666666667,190,0.316666666666667,428
77,600,8,595,0.991666666666667,194,0.323333333333333,428
78,600,8,595,0.991666666666667,195,0.325,428
79,600,8,596,0.993333333333333,196,0.326666666666667,428
80,600,8,596,0.993333333333333,199,0.331666666666667,428
81,600,8,596,0.993333333333333,206,0.343333333333333,428
82,600,8,597,0.995,209,0.348333333333333,428
83,600,8,597,0.995,215,0.358333333333333,428
84,600,8,597,0.995,221,0.368333333333333,428
85,600,8,597,0.995,225,0.375,428
86,600,8,597,0.995,227,0.378333333333333,428
87,600,9,597,0.995,233,0.388333333333333,428
88,600,9,597,0.995,233,0.388333333333333,428
89,600,9,597,0.995,236,0.393333333333333,428
90,600,9,598,0.996666666666667,239,0.398333333333333,428
91,600,9,598,0.996666666666667,240,0.4,428
92,600,9,599,0.998333333333333,244,0.406666666666667,428
93,600,9,599,0.998333333333333,245,0.408333333333333,428
94,600,9,599,0.998333333333333,246,0.41,428
95,600,9,599,0.998333333333333,248,0.413333333333333,428
96,600,9,599,0.998333333333333,250,0.416666666666667,428
97,600,9,599,0.998333333333333,253,0.421666666666667,428
98,600,9,599,0.998333333333333,255,0.425,428
99,600,9,599,0.998333333333333,256,0.426666666666667,428
100,600,9,599,0.998333333333333,257,0.428333333333333,428
1,600,0,0,0,0,0,429
2,600,0,0,0,0,0,429
3,600,0,0,0,0,0,429
4,600,0,2,0.00333333333333333,0,0,429
5,600,0,3,0.005,0,0,429
6,600,0,5,0.00833333333333333,0,0,429
7,600,0,9,0.015,0,0,429
8,600,0,16,0.0266666666666667,0,0,429
9,600,0,21,0.035,0,0,429
10,600,0,39,0.065,0,0,429
11,600,0,53,0.0883333333333333,0,0,429
12,600,0,69,0.115,0,0,429
13,600,0,84,0.14,0,0,429
14,600,0,98,0.163333333333333,0,0,429
15,600,0,120,0.2,0,0,429
16,600,0,149,0.248333333333333,0,0,429
17,600,0,166,0.276666666666667,0,0,429
18,600,0,186,0.31,0,0,429
