"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
11,600,0,121,0.201666666666667,0,0,443
12,600,0,162,0.27,0,0,443
13,600,0,203,0.338333333333333,0,0,443
14,600,0,246,0.41,0,0,443
15,600,0,278,0.463333333333333,0,0,443
16,600,1,313,0.521666666666667,1,0.00166666666666667,443
17,600,1,355,0.591666666666667,1,0.00166666666666667,443
18,600,1,382,0.636666666666667,1,0.00166666666666667,443
19,600,1,403,0.671666666666667,3,0.005,443
20,600,1,431,0.718333333333333,4,0.00666666666666667,443
21,600,2,442,0.736666666666667,8,0.0133333333333333,443
22,600,2,461,0.768333333333333,12,0.02,443
23,600,2,487,0.811666666666667,17,0.0283333333333333,443
24,600,3,507,0.845,24,0.04,443
25,600,3,522,0.87,34,0.0566666666666667,443
26,600,4,533,0.888333333333333,47,0.0783333333333333,443
27,600,4,543,0.905,60,0.1,443
28,600,5,547,0.911666666666667,78,0.13,443
29,600,5,549,0.915,102,0.17,443
30,600,6,555,0.925,117,0.195,443
31,600,6,563,0.938333333333333,135,0.225,443
32,600,7,572,0.953333333333333,161,0.268333333333333,443
33,600,7,577,0.961666666666667,185,0.308333333333333,443
34,600,8,579,0.965,207,0.345,443
35,600,8,579,0.965,229,0.381666666666667,443
36,600,8,583,0.971666666666667,244,0.406666666666667,443
37,600,9,584,0.973333333333333,262,0.436666666666667,443
38,600,9,586,0.976666666666667,283,0.471666666666667,443
39,600,10,588,0.98,304,0.506666666666667,443
40,600,10,589,0.981666666666667,323,0.538333333333333,443
41,600,10,591,0.985,338,0.563333333333333,443
42,600,10,592,0.986666666666667,354,0.59,443
43,600,11,593,0.988333333333333,372,0.62,443
44,600,11,596,0.993333333333333,391,0.651666666666667,443
45,600,11,597,0.995,401,0.668333333333333,443
46,600,11,597,0.995,413,0.688333333333333,443
47,600,11,598,0.996666666666667,430,0.716666666666667,443
48,600,11,598,0.996666666666667,440,0.733333333333333,443
49,600,12,598,0.996666666666667,453,0.755,443
50,600,12,598,0.996666666666667,460,0.766666666666667,443
51,600,12,599,0.998333333333333,466,0.776666666666667,443
52,600,12,599,0.998333333333333,474,0.79,443
53,600,12,599,0.998333333333333,485,0.808333333333333,443
54,600,12,599,0.998333333333333,489,0.815,443
55,600,12,599,0.998333333333333,496,0.826666666666667,443
56,600,12,600,1,503,0.838333333333333,443
57,600,12,600,1,508,0.846666666666667,443
58,600,12,600,1,511,0.851666666666667,443
59,600,12,600,1,514,0.856666666666667,443
60,600,12.5,600,1,519,0.865,443
61,600,13,600,1,522,0.87,443
62,600,13,600,1,524,0.873333333333333,443
63,600,13,600,1,526,0.876666666666667,443
64,600,13,600,1,529,0.881666666666667,443
65,600,13,600,1,532,0.886666666666667,443
66,600,13,600,1,532,0.886666666666667,443
67,600,13,600,1,534,0.89,443
68,600,13,600,1,534,0.89,443
69,600,13,600,1,534,0.89,443
70,600,13,600,1,534,0.89,443
71,600,13,600,1,534,0.89,443
72,600,13,600,1,537,0.895,443
73,600,13,600,1,539,0.898333333333333,443
74,600,13,600,1,540,0.9,443
75,600,13,600,1,541,0.901666666666667,443
76,600,13,600,1,541,0.901666666666667,443
77,600,13,600,1,542,0.903333333333333,443
78,600,13,600,1,543,0.905,443
79,600,13,600,1,543,0.905,443
80,600,13,600,1,544,0.906666666666667,443
81,600,13,600,1,544,0.906666666666667,443
82,600,13,600,1,546,0.91,443
83,600,13,600,1,547,0.911666666666667,443
84,600,13,600,1,547,0.911666666666667,443
85,600,13,600,1,548,0.913333333333333,443
86,600,13,600,1,548,0.913333333333333,443
87,600,13,600,1,548,0.913333333333333,443
88,600,13,600,1,548,0.913333333333333,443
89,600,13,600,1,548,0.913333333333333,443
90,600,13,600,1,548,0.913333333333333,443
91,600,13,600,1,548,0.913333333333333,443
92,600,13,600,1,548,0.913333333333333,443
93,600,13,600,1,548,0.913333333333333,443
94,600,13,600,1,548,0.913333333333333,443
95,600,13,600,1,548,0.913333333333333,443
96,600,13,600,1,549,0.915,443
97,600,13,600,1,549,0.915,443
98,600,13,600,1,549,0.915,443
99,600,13,600,1,550,0.916666666666667,443
100,600,13,600,1,550,0.916666666666667,443
1,600,0,0,0,0,0,444
2,600,0,0,0,0,0,444
3,600,0,0,0,0,0,444
4,600,0,0,0,0,0,444
5,600,0,1,0.00166666666666667,0,0,444
6,600,0,2,0.00333333333333333,0,0,444
7,600,0,10,0.0166666666666667,0,0,444
8,600,0,23,0.0383333333333333,0,0,444
9,600,0,52,0.0866666666666667,0,0,444
10,600,0,76,0.126666666666667,0,0,444
11,600,0,112,0.186666666666667,0,0,444
12,600,0,154,0.256666666666667,0,0,444
13,600,0,191,0.318333333333333,0,0,444
14,600,0,231,0.385,0,0,444
15,600,0,275,0.458333333333333,0,0,444
16,600,1,339,0.565,0,0,444
17,600,1,382,0.636666666666667,0,0,444
18,600,1,406,0.676666666666667,0,0,444
19,600,1,439,0.731666666666667,0,0,444
20,600,2,459,0.765,0,0,444
21,600,2,492,0.82,0,0,444
22,600,2,519,0.865,0,0,444
23,600,3,533,0.888333333333333,0,0,444
24,600,3,544,0.906666666666667,6,0.01,444
25,600,3,551,0.918333333333333,12,0.02,444
26,600,4,561,0.935,21,0.035,444
27,600,4,572,0.953333333333333,31,0.0516666666666667,444
28,600,5,576,0.96,42,0.07,444
29,600,5,579,0.965,55,0.0916666666666667,444
30,600,6,582,0.97,63,0.105,444
31,600,6,586,0.976666666666667,86,0.143333333333333,444
32,600,7,589,0.981666666666667,114,0.19,444
33,600,7,590,0.983333333333333,143,0.238333333333333,444
34,600,7,592,0.986666666666667,162,0.27,444
35,600,8,594,0.99,178,0.296666666666667,444
36,600,8,596,0.993333333333333,200,0.333333333333333,444
37,600,8,596,0.993333333333333,212,0.353333333333333,444
38,600,9,597,0.995,236,0.393333333333333,444
39,600,9,597,0.995,253,0.421666666666667,444
40,600,9,598,0.996666666666667,283,0.471666666666667,444
41,600,10,598,0.996666666666667,301,0.501666666666667,444
42,600,10,599,0.998333333333333,318,0.53,444
43,600,10,599,0.998333333333333,333,0.555,444
44,600,10,599,0.998333333333333,351,0.585,444
45,600,10,599,0.998333333333333,367,0.611666666666667,444
46,600,10,599,0.998333333333333,382,0.636666666666667,444
47,600,11,600,1,392,0.653333333333333,444
48,600,11,600,1,404,0.673333333333333,444
49,600,11,600,1,419,0.698333333333333,444
50,600,11,600,1,424,0.706666666666667,444
51,600,11,600,1,433,0.721666666666667,444
52,600,11,600,1,435,0.725,444
53,600,11,600,1,443,0.738333333333333,444
54,600,11,600,1,451,0.751666666666667,444
55,600,12,600,1,453,0.755,444
56,600,12,600,1,461,0.768333333333333,444
57,600,12,600,1,466,0.776666666666667,444
58,600,12,600,1,469,0.781666666666667,444
59,600,12,600,1,473,0.788333333333333,444
60,600,12,600,1,478,0.796666666666667,444
61,600,12,600,1,482,0.803333333333333,444
62,600,12,600,1,486,0.81,444
63,600,12,600,1,488,0.813333333333333,444
64,600,12,600,1,491,0.818333333333333,444
65,600,12,600,1,492,0.82,444
66,600,12,600,1,492,0.82,444
67,600,12,600,1,493,0.821666666666667,444
68,600,12,600,1,493,0.821666666666667,444
69,600,12,600,1,495,0.825,444
70,600,12,600,1,496,0.826666666666667,444
71,600,12,600,1,496,0.826666666666667,444
72,600,12,600,1,496,0.826666666666667,444
73,600,12,600,1,497,0.828333333333333,444
74,600,12,600,1,499,0.831666666666667,444
75,600,12,600,1,499,0.831666666666667,444
76,600,12,600,1,500,0.833333333333333,444
77,600,12,600,1,500,0.833333333333333,444
78,600,12,600,1,500,0.833333333333333,444
79,600,12,600,1,500,0.833333333333333,444
80,600,12,600,1,501,0.835,444
81,600,12,600,1,501,0.835,444
82,600,12,600,1,501,0.835,444
83,600,12,600,1,501,0.835,444
84,600,12,600,1,501,0.835,444
85,600,12,600,1,501,0.835,444
86,600,12,600,1,501,0.835,444
87,600,12,600,1,501,0.835,444
88,600,12,600,1,501,0.835,444
89,600,12,600,1,501,0.835,444
90,600,12,600,1,501,0.835,444
91,600,12,600,1,501,0.835,444
92,600,12,600,1,502,0.836666666666667,444
93,600,12,600,1,502,0.836666666666667,444
94,600,12,600,1,503,0.838333333333333,444
95,600,12,600,1,503,0.838333333333333,444
96,600,12,600,1,503,0.838333333333333,444
97,600,12,600,1,503,0.838333333333333,444
98,600,12,600,1,503,0.838333333333333,444
99,600,12,600,1,503,0.838333333333333,444
100,600,12,600,1,503,0.838333333333333,444
1,600,0,0,0,0,0,445
2,600,0,0,0,0,0,445
3,600,0,0,0,0,0,445
4,600,0,1,0.00166666666666667,0,0,445
5,600,0,3,0.005,0,0,445
6,600,0,4,0.00666666666666667,0,0,445
7,600,0,12,0.02,0,0,445
8,600,0,20,0.0333333333333333,0,0,445
9,600,0,41,0.0683333333333333,0,0,445
10,600,0,59,0.0983333333333333,0,0,445
11,600,0,86,0.143333333333333,0,0,445
12,600,0,119,0.198333333333333,0,0,445
13,600,0,149,0.248333333333333,0,0,445
14,600,0,174,0.29,0,0,445
15,600,0,206,0.343333333333333,0,0,445
16,600,0,236,0.393333333333333,0,0,445
17,600,0,265,0.441666666666667,0,0,445
18,600,0,286,0.476666666666667,0,0,445
19,600,1,308,0.513333333333333,0,0,445
20,600,1,328,0.546666666666667,0,0,445
21,600,1,345,0.575,0,0,445
22,600,1,364,0.606666666666667,0,0,445
23,600,1,384,0.64,0,0,445
24,600,1,395,0.658333333333333,0,0,445
25,600,1,412,0.686666666666667,1,0.00166666666666667,445
26,600,1,430,0.716666666666667,1,0.00166666666666667,445
27,600,2,439,0.731666666666667,1,0.00166666666666667,445
28,600,2,449,0.748333333333333,1,0.00166666666666667,445
29,600,2,461,0.768333333333333,2,0.00333333333333333,445
30,600,2,468,0.78,3,0.005,445
31,600,2,487,0.811666666666667,7,0.0116666666666667,445
32,600,2,499,0.831666666666667,8,0.0133333333333333,445
33,600,3,511,0.851666666666667,11,0.0183333333333333,445
34,600,3,517,0.861666666666667,15,0.025,445
35,600,3,522,0.87,21,0.035,445
36,600,3,531,0.885,22,0.0366666666666667,445
37,600,3,536,0.893333333333333,25,0.0416666666666667,445
38,600,4,538,0.896666666666667,29,0.0483333333333333,445
39,600,4,539,0.898333333333333,34,0.0566666666666667,445
40,600,4,542,0.903333333333333,38,0.0633333333333333,445
41,600,4,550,0.916666666666667,43,0.0716666666666667,445
42,600,4,556,0.926666666666667,48,0.08,445
43,600,4,560,0.933333333333333,57,0.095,445
44,600,5,564,0.94,66,0.11,445
45,600,5,565,0.941666666666667,74,0.123333333333333,445
46,600,5,572,0.953333333333333,78,0.13,445
47,600,5,575,0.958333333333333,86,0.143333333333333,445
48,600,5,576,0.96,98,0.163333333333333,445
49,600,6,581,0.968333333333333,106,0.176666666666667,445
50,600,6,581,0.968333333333333,111,0.185,445
51,600,6,585,0.975,123,0.205,445
52,600,6,585,0.975,130,0.216666666666667,445
53,600,6,587,0.978333333333333,142,0.236666666666667,445
54,600,7,588,0.98,151,0.251666666666667,445
55,600,7,590,0.983333333333333,157,0.261666666666667,445
56,600,7,590,0.983333333333333,164,0.273333333333333,445
57,600,7,592,0.986666666666667,172,0.286666666666667,445
58,600,7,592,0.986666666666667,176,0.293333333333333,445
59,600,7,593,0.988333333333333,188,0.313333333333333,445
60,600,7,593,0.988333333333333,197,0.328333333333333,445
61,600,7,593,0.988333333333333,203,0.338333333333333,445
62,600,8,593,0.988333333333333,207,0.345,445
63,600,8,593,0.988333333333333,217,0.361666666666667,445
64,600,8,594,0.99,223,0.371666666666667,445
65,600,8,594,0.99,227,0.378333333333333,445
66,600,8,594,0.99,231,0.385,445
67,600,8,594,0.99,233,0.388333333333333,445
68,600,8,595,0.991666666666667,237,0.395,445
69,600,8,595,0.991666666666667,241,0.401666666666667,445
70,600,8,597,0.995,243,0.405,445
71,600,9,597,0.995,250,0.416666666666667,445
72,600,9,598,0.996666666666667,256,0.426666666666667,445
73,600,9,598,0.996666666666667,257,0.428333333333333,445
74,600,9,598,0.996666666666667,262,0.436666666666667,445
75,600,9,598,0.996666666666667,267,0.445,445
76,600,9,598,0.996666666666667,275,0.458333333333333,445
77,600,9,598,0.996666666666667,277,0.461666666666667,445
78,600,9,599,0.998333333333333,283,0.471666666666667,445
79,600,9,600,1,287,0.478333333333333,445
80,600,9,600,1,290,0.483333333333333,445
81,600,9,600,1,293,0.488333333333333,445
82,600,9,600,1,299,0.498333333333333,445
83,600,10,600,1,302,0.503333333333333,445
84,600,10,600,1,303,0.505,445
85,600,10,600,1,307,0.511666666666667,445
86,600,10,600,1,309,0.515,445
87,600,10,600,1,312,0.52,445
88,600,10,600,1,313,0.521666666666667,445
89,600,10,600,1,316,0.526666666666667,445
90,600,10,600,1,317,0.528333333333333,445
91,600,10,600,1,321,0.535,445
92,600,10,600,1,323,0.538333333333333,445
93,600,10,600,1,324,0.54,445
94,600,10,600,1,329,0.548333333333333,445
95,600,10,600,1,334,0.556666666666667,445
96,600,10,600,1,335,0.558333333333333,445
97,600,10,600,1,337,0.561666666666667,445
98,600,10,600,1,340,0.566666666666667,445
99,600,10,600,1,342,0.57,445
100,600,10,600,1,344,0.573333333333333,445
1,600,0,0,0,0,0,446
2,600,0,0,0,0,0,446
3,600,0,0,0,0,0,446
4,600,0,0,0,0,0,446
5,600,0,7,0.0116666666666667,0,0,446
6,600,0,11,0.0183333333333333,0,0,446
7,600,0,19,0.0316666666666667,0,0,446
8,600,0,40,0.0666666666666667,0,0,446
9,600,0,60,0.1,0,0,446
10,600,0,84,0.14,0,0,446
11,600,0,116,0.193333333333333,0,0,446
12,600,0,150,0.25,0,0,446
13,600,0,204,0.34,0,0,446
14,600,0,247,0.411666666666667,0,0,446
15,600,0,278,0.463333333333333,0,0,446
16,600,1,312,0.52,0,0,446
17,600,1,342,0.57,0,0,446
18,600,1,377,0.628333333333333,0,0,446
19,600,1,402,0.67,0,0,446
20,600,1,424,0.706666666666667,0,0,446
21,600,1,445,0.741666666666667,0,0,446
22,600,2,456,0.76,1,0.00166666666666667,446
23,600,2,469,0.781666666666667,1,0.00166666666666667,446
24,600,2,478,0.796666666666667,1,0.00166666666666667,446
25,600,2,489,0.815,3,0.005,446
26,600,3,500,0.833333333333333,5,0.00833333333333333,446
27,600,3,509,0.848333333333333,12,0.02,446
28,600,3,518,0.863333333333333,14,0.0233333333333333,446
29,600,3,526,0.876666666666667,18,0.03,446
30,600,4,535,0.891666666666667,21,0.035,446
31,600,4,540,0.9,26,0.0433333333333333,446
32,600,4,547,0.911666666666667,31,0.0516666666666667,446
33,600,5,551,0.918333333333333,37,0.0616666666666667,446
34,600,5,555,0.925,42,0.07,446
35,600,5,558,0.93,49,0.0816666666666667,446
36,600,5.5,564,0.94,57,0.095,446
37,600,6,567,0.945,60,0.1,446
38,600,6,569,0.948333333333333,68,0.113333333333333,446
39,600,6,573,0.955,72,0.12,446
40,600,6,574,0.956666666666667,80,0.133333333333333,446
41,600,7,575,0.958333333333333,89,0.148333333333333,446
42,600,7,576,0.96,94,0.156666666666667,446
43,600,7,579,0.965,104,0.173333333333333,446
44,600,7,582,0.97,112,0.186666666666667,446
45,600,7,583,0.971666666666667,119,0.198333333333333,446
46,600,7,584,0.973333333333333,128,0.213333333333333,446
47,600,7,586,0.976666666666667,137,0.228333333333333,446
48,600,7,589,0.981666666666667,143,0.238333333333333,446
49,600,7,590,0.983333333333333,145,0.241666666666667,446
50,600,8,590,0.983333333333333,148,0.246666666666667,446
51,600,8,590,0.983333333333333,151,0.251666666666667,446
52,600,8,590,0.983333333333333,157,0.261666666666667,446
53,600,8,591,0.985,162,0.27,446
54,600,8,592,0.986666666666667,166,0.276666666666667,446
55,600,8,594,0.99,170,0.283333333333333,446
56,600,8,594,0.99,175,0.291666666666667,446
57,600,8,594,0.99,184,0.306666666666667,446
58,600,8,594,0.99,185,0.308333333333333,446
59,600,8,595,0.991666666666667,188,0.313333333333333,446
60,600,8,597,0.995,189,0.315,446
61,600,8,597,0.995,191,0.318333333333333,446
62,600,8,597,0.995,193,0.321666666666667,446
63,600,8,597,0.995,197,0.328333333333333,446
64,600,8,597,0.995,202,0.336666666666667,446
65,600,8,598,0.996666666666667,206,0.343333333333333,446
66,600,8,598,0.996666666666667,209,0.348333333333333,446
67,600,8,599,0.998333333333333,214,0.356666666666667,446
68,600,8,599,0.998333333333333,216,0.36,446
69,600,8,600,1,217,0.361666666666667,446
70,600,8,600,1,219,0.365,446
71,600,8,600,1,219,0.365,446
72,600,8,600,1,220,0.366666666666667,446
73,600,8,600,1,220,0.366666666666667,446
74,600,8,600,1,221,0.368333333333333,446
75,600,8,600,1,222,0.37,446
76,600,8,600,1,225,0.375,446
77,600,8,600,1,225,0.375,446
78,600,8,600,1,226,0.376666666666667,446
79,600,8,600,1,227,0.378333333333333,446
80,600,8,600,1,227,0.378333333333333,446
81,600,8.5,600,1,228,0.38,446
82,600,9,600,1,229,0.381666666666667,446
83,600,9,600,1,230,0.383333333333333,446
84,600,9,600,1,235,0.391666666666667,446
85,600,9,600,1,235,0.391666666666667,446
86,600,9,600,1,235,0.391666666666667,446
87,600,9,600,1,236,0.393333333333333,446
88,600,9,600,1,236,0.393333333333333,446
89,600,9,600,1,237,0.395,446
90,600,9,600,1,239,0.398333333333333,446
91,600,9,600,1,239,0.398333333333333,446
92,600,9,600,1,239,0.398333333333333,446
93,600,9,600,1,240,0.4,446
94,600,9,600,1,242,0.403333333333333,446
95,600,9,600,1,242,0.403333333333333,446
96,600,9,600,1,242,0.403333333333333,446
97,600,9,600,1,244,0.406666666666667,446
98,600,9,600,1,245,0.408333333333333,446
99,600,9,600,1,246,0.41,446
100,600,9,600,1,246,0.41,446
1,600,0,0,0,0,0,447
2,600,0,0,0,0,0,447
3,600,0,0,0,0,0,447
4,600,0,1,0.00166666666666667,0,0,447
5,600,0,1,0.00166666666666667,0,0,447
6,600,0,5,0.00833333333333333,0,0,447
7,600,0,8,0.0133333333333333,0,0,447
8,600,0,12,0.02,0,0,447
9,600,0,17,0.0283333333333333,0,0,447
10,600,0,26,0.0433333333333333,0,0,447
11,600,0,33,0.055,0,0,447
12,600,0,49,0.0816666666666667,0,0,447
13,600,0,65,0.108333333333333,0,0,447
14,600,0,88,0.146666666666667,0,0,447
15,600,0,107,0.178333333333333,0,0,447
16,600,0,126,0.21,0,0,447
17,600,0,155,0.258333333333333,0,0,447
18,600,0,179,0.298333333333333,0,0,447
19,600,0,206,0.343333333333333,0,0,447
20,600,0,232,0.386666666666667,0,0,447
21,600,0,255,0.425,0,0,447
22,600,0,285,0.475,0,0,447
23,600,1,314,0.523333333333333,0,0,447
24,600,1,338,0.563333333333333,0,0,447
25,600,1,368,0.613333333333333,0,0,447
26,600,1,394,0.656666666666667,0,0,447
27,600,1,411,0.685,0,0,447
28,600,1,428,0.713333333333333,0,0,447
29,600,2,447,0.745,1,0.00166666666666667,447
30,600,2,461,0.768333333333333,2,0.00333333333333333,447
31,600,2,474,0.79,4,0.00666666666666667,447
32,600,2,489,0.815,4,0.00666666666666667,447
33,600,3,497,0.828333333333333,8,0.0133333333333333,447
34,600,3,512,0.853333333333333,11,0.0183333333333333,447
35,600,3,520,0.866666666666667,13,0.0216666666666667,447
36,600,4,530,0.883333333333333,16,0.0266666666666667,447
37,600,4,539,0.898333333333333,21,0.035,447
38,600,4,544,0.906666666666667,27,0.045,447
39,600,4,546,0.91,32,0.0533333333333333,447
40,600,5,553,0.921666666666667,38,0.0633333333333333,447
41,600,5,557,0.928333333333333,45,0.075,447
42,600,5,565,0.941666666666667,50,0.0833333333333333,447
43,600,6,568,0.946666666666667,58,0.0966666666666667,447
44,600,6,569,0.948333333333333,64,0.106666666666667,447
45,600,6,571,0.951666666666667,73,0.121666666666667,447
46,600,6,575,0.958333333333333,81,0.135,447
47,600,7,581,0.968333333333333,86,0.143333333333333,447
48,600,7,583,0.971666666666667,98,0.163333333333333,447
49,600,7,583,0.971666666666667,111,0.185,447
50,600,7,584,0.973333333333333,123,0.205,447
51,600,7,588,0.98,132,0.22,447
52,600,7,590,0.983333333333333,144,0.24,447
53,600,8,590,0.983333333333333,158,0.263333333333333,447
54,600,8,592,0.986666666666667,168,0.28,447
55,600,8,592,0.986666666666667,177,0.295,447
56,600,8,595,0.991666666666667,184,0.306666666666667,447
57,600,8,596,0.993333333333333,190,0.316666666666667,447
58,600,8,597,0.995,203,0.338333333333333,447
59,600,8,598,0.996666666666667,208,0.346666666666667,447
60,600,8,599,0.998333333333333,211,0.351666666666667,447
61,600,8,599,0.998333333333333,219,0.365,447
62,600,9,599,0.998333333333333,225,0.375,447
63,600,9,599,0.998333333333333,232,0.386666666666667,447
64,600,9,599,0.998333333333333,237,0.395,447
65,600,9,600,1,248,0.413333333333333,447
66,600,9,600,1,254,0.423333333333333,447
67,600,9,600,1,258,0.43,447
68,600,9,600,1,262,0.436666666666667,447
69,600,9,600,1,267,0.445,447
70,600,9,600,1,269,0.448333333333333,447
71,600,9,600,1,273,0.455,447
72,600,9,600,1,278,0.463333333333333,447
73,600,9,600,1,282,0.47,447
74,600,9,600,1,286,0.476666666666667,447
75,600,9,600,1,290,0.483333333333333,447
76,600,9,600,1,293,0.488333333333333,447
77,600,9,600,1,299,0.498333333333333,447
78,600,10,600,1,302,0.503333333333333,447
